MSOA_code,under60,over60_64,over65_69,over70_74,over75_79,over80
E02005119,475,156,309,407,295,292
E02005120,855,283,541,632,390,348
E02005121,1690,370,482,516,282,275
E02005122,811,322,365,492,334,398
E02005123,1302,369,485,573,400,494
E02005124,930,198,282,345,248,380
E02005125,865,214,349,354,238,306
E02005126,852,234,319,531,423,566
E02005127,984,313,463,540,462,521
E02005128,1076,320,440,519,371,482
E02005129,1434,377,586,656,468,685
E02005130,1074,397,505,504,380,491
E02005131,668,309,353,410,304,318
E02005132,1115,306,331,352,253,446
E02005133,1068,498,617,831,602,788
E02005134,1217,302,254,285,171,169
E02005135,1218,281,342,324,253,327
E02005136,1102,405,460,487,365,441
E02005137,1201,272,365,364,250,311
E02005138,1201,371,468,630,489,698
E02005139,870,454,637,931,744,1044
E02005140,935,373,440,671,524,718
E02005141,771,348,452,579,376,503
E02005142,923,332,436,551,413,560
E02005143,962,304,387,436,330,410
E02005144,1070,314,307,386,245,300
E02005145,977,364,469,552,441,425
E02005146,891,214,271,329,190,227
E02005147,821,280,370,472,321,384
E02005148,838,369,515,627,534,642
E02005149,1567,430,487,548,433,478
E02005150,1022,285,469,494,335,426
E02005151,1054,439,596,653,539,612
E02005153,968,365,411,516,381,597
E02005154,1020,554,575,663,522,695
E02005155,1030,476,447,532,351,365
E02005156,695,383,430,467,363,468
E02005157,819,307,321,393,325,491
E02005158,737,307,363,404,302,442
E02005159,886,386,369,473,411,652
E02005160,1374,447,378,438,345,635
E02005161,940,388,302,328,199,333
E02006833,954,518,639,700,510,639
E02005162,1120,517,567,628,458,589
E02005163,876,352,311,375,256,347
E02005164,1021,312,302,347,277,396
E02005165,887,397,415,490,389,495
E02005166,897,271,225,234,173,228
E02005167,681,369,424,494,340,510
E02005168,748,332,290,284,227,503
E02005169,945,278,257,298,187,281
E02005170,1011,340,341,383,329,664
E02005171,693,218,235,266,209,320
E02005172,980,483,445,461,381,403
E02005173,714,430,406,430,371,552
E02005174,912,362,391,455,362,556
E02005175,953,477,482,538,405,543
E02005921,670,367,403,376,308,382
E02005922,1067,235,267,299,211,191
E02005923,697,126,183,216,166,218
E02005924,1299,266,294,301,236,456
E02005925,1013,224,224,343,215,295
E02005926,906,334,397,560,449,709
E02005927,741,165,211,353,240,230
E02005928,1217,329,448,610,471,572
E02005929,749,340,423,519,341,414
E02005930,1011,336,468,530,335,493
E02005931,1107,356,438,431,266,397
E02005932,792,169,233,195,128,101
E02005933,874,258,359,339,236,275
E02005934,1086,371,464,425,321,456
E02005935,973,205,254,222,190,358
E02005936,1595,441,558,541,408,503
E02005937,776,273,362,423,317,581
E02005938,776,209,300,267,181,344
E02005939,803,253,380,379,249,464
E02005940,700,254,294,331,244,398
E02005941,689,262,282,331,244,355
E02005942,547,217,243,290,246,316
E02005943,933,191,237,263,212,386
E02005944,1471,266,218,228,163,217
E02005945,1990,295,305,338,287,433
E02005946,1493,272,316,334,266,333
E02005947,1427,179,212,165,151,159
E02005948,597,180,201,186,144,170
E02005949,1429,160,163,157,106,191
E02005950,984,237,261,278,146,186
E02005951,546,163,194,199,132,214
E02005952,2058,356,375,319,213,356
E02005953,620,165,192,176,94,117
E02005954,1066,290,343,343,279,499
E02005955,1316,293,319,315,212,318
E02005956,947,209,187,187,145,235
E02005957,1033,175,174,118,99,174
E02005958,641,254,304,281,217,251
E02005959,771,284,336,369,267,321
E02005960,859,259,315,446,328,559
E02005961,828,298,383,421,333,474
E02005962,1169,445,530,611,461,492
E02005963,933,375,500,437,379,489
E02005964,592,336,383,451,359,480
E02005965,486,247,286,326,267,334
E02005966,839,225,231,182,94,113
E02005967,829,188,270,296,255,346
E02005968,784,247,299,363,305,379
E02005969,1145,428,476,487,433,667
E02005970,583,205,209,171,127,128
E02005971,658,204,282,266,241,349
E02005972,1167,389,486,513,414,582
E02005973,581,215,254,366,338,569
E02005974,631,224,262,311,312,476
E02005975,932,369,446,573,425,577
E02005976,613,303,354,399,325,404
E02005977,654,238,325,383,315,551
E02005978,853,398,420,470,328,574
E02005979,1277,465,416,453,353,651
E02005980,1051,454,560,593,494,683
E02005981,844,422,519,514,334,333
E02005982,508,225,284,304,257,319
E02005983,1067,302,415,478,360,686
E02005984,852,385,467,510,381,411
E02005985,751,267,400,439,348,452
E02005986,1197,328,441,553,371,550
E02005987,885,339,469,461,337,468
E02005988,914,258,359,412,324,403
E02005991,1031,328,412,559,399,721
E02005992,1213,473,571,625,482,690
E02006886,1444,512,619,712,573,726
E02005993,931,236,325,464,383,553
E02005994,725,267,321,396,282,334
E02005995,624,291,398,482,360,493
E02005996,914,359,469,481,419,608
E02005997,598,301,403,423,299,391
E02005998,717,228,385,449,348,509
E02005999,737,293,372,435,317,436
E02006000,1465,377,550,590,464,617
E02006001,835,195,268,257,164,390
E02006002,1356,322,512,552,456,790
E02006003,615,208,318,317,326,366
E02006004,634,288,325,421,302,385
E02006005,1173,225,235,253,203,241
E02006006,682,205,272,254,229,312
E02006007,699,332,382,470,339,485
E02006317,818,240,302,325,229,359
E02006318,718,277,339,344,272,335
E02006319,993,242,255,291,205,299
E02006320,700,234,255,228,176,230
E02006321,796,240,281,270,200,358
E02006322,793,237,280,267,180,261
E02006323,538,303,308,339,243,503
E02006324,726,303,300,250,207,286
E02006325,1133,363,371,387,286,439
E02006326,634,255,289,332,225,353
E02006327,579,251,251,306,283,464
E02006328,939,377,354,368,301,457
E02006329,804,322,309,386,270,441
E02006330,1003,390,394,438,385,623
E02006331,900,335,371,386,278,445
E02006332,589,297,262,279,198,396
E02006333,989,414,421,436,336,561
E02006334,870,472,440,406,311,499
E02006335,884,440,405,437,357,463
E02006336,1038,266,255,319,171,251
E02006337,1023,394,433,504,353,528
E02006338,948,277,352,386,270,323
E02006339,1580,336,351,358,234,251
E02006341,1353,393,379,406,323,515
E02006342,993,253,255,343,263,560
E02006343,1111,420,431,432,317,464
E02006837,1448,568,511,619,495,672
E02006344,1115,401,497,514,428,557
E02006345,552,212,314,328,263,336
E02006346,972,579,526,653,485,731
E02006347,589,253,336,380,269,381
E02006348,1121,302,407,476,381,583
E02006349,1057,181,305,302,174,293
E02006350,930,194,214,239,143,206
E02006351,1131,290,343,371,192,385
E02006352,773,175,232,235,172,208
E02006353,630,201,265,306,232,316
E02006354,1105,344,427,452,364,656
E02006355,1344,167,197,158,113,206
E02006356,1319,255,305,263,236,380
E02006357,678,309,401,358,260,304
E02006358,904,150,233,226,152,228
E02006359,660,228,296,324,206,320
E02006360,891,300,415,406,363,663
E02006361,462,250,378,413,293,355
E02006362,730,357,363,399,319,514
E02006363,699,357,350,327,269,415
E02006364,1047,247,255,273,188,313
E02006365,712,299,366,337,308,548
E02006366,926,463,503,511,391,560
E02006367,688,341,326,380,361,546
E02006368,693,343,358,363,315,518
E02006369,702,402,459,465,405,564
E02006370,700,332,318,363,278,381
E02006371,866,336,406,378,316,512
E02006372,863,281,301,276,230,345
E02006373,817,414,415,431,329,467
E02006374,830,365,455,463,346,414
E02006375,903,379,344,375,281,397
E02006376,1133,439,443,511,386,790
E02006377,807,330,364,432,308,427
E02006378,1159,428,406,422,294,406
E02006379,1047,266,225,219,150,205
E02006380,870,439,440,476,395,568
E02006381,900,478,388,445,334,472
E02006382,992,255,247,265,156,242
E02006383,1018,376,413,434,382,732
E02006384,1324,369,338,388,312,479
E02006385,1357,353,283,283,206,297
E02006386,886,319,330,342,247,368
E02006387,821,277,263,308,202,265
E02006388,1456,325,326,390,249,328
E02006389,943,292,342,377,257,361
E02006390,1273,368,410,429,290,406
E02006391,883,336,349,321,205,262
E02006392,1153,305,412,393,286,537
E02006393,441,152,187,174,158,337
E02006394,710,228,313,330,245,428
E02006395,928,286,401,376,213,387
E02006396,671,290,350,400,298,374
E02006397,575,314,306,276,272,438
E02006398,1079,380,311,318,259,339
E02006399,1569,548,487,494,420,635
E02006400,852,316,310,332,246,383
E02006401,1349,443,408,444,379,565
E02006402,1200,442,455,537,391,573
E02006403,696,231,219,232,167,225
E02006404,886,202,229,179,161,281
E02006405,1265,370,433,517,347,536
E02006406,646,228,274,280,221,316
E02006407,986,356,395,424,372,531
E02006408,882,280,337,311,298,439
E02006409,643,248,280,304,222,293
E02006410,811,259,282,297,190,306
E02006411,530,256,367,366,318,545
E02006412,704,255,364,417,316,471
E02006413,604,275,329,350,245,474
E02006414,652,358,321,333,252,370
E02006415,561,406,383,456,427,657
E02006416,716,474,477,491,374,534
E02006417,633,298,286,325,227,309
E02006418,708,415,379,384,326,485
E02006419,1011,369,309,239,188,407
E02006420,742,456,383,442,366,592
E02006421,1031,361,379,435,312,516
E02006422,724,342,305,351,267,286
E02006423,1362,503,443,443,376,574
E02006424,761,348,348,396,303,425
E02006425,1036,320,290,310,255,326
E02006426,541,235,309,317,255,327
E02006427,569,257,303,312,253,328
E02006429,1012,364,337,349,302,342
E02006430,1411,323,388,384,275,411
E02006431,1384,432,512,512,371,566
E02006432,739,269,299,336,265,388
E02006433,1160,557,478,528,450,743
E02006434,878,350,310,310,234,367
E02006435,677,318,331,339,233,288
E02006436,749,305,293,301,241,355
E02006437,909,358,491,505,415,617
E02006438,1050,413,506,535,419,499
E02006790,989,383,416,481,362,596
E02006439,580,211,300,340,269,369
E02006440,624,241,371,410,297,384
E02006441,545,279,334,362,324,632
E02006442,449,224,312,368,271,475
E02006443,971,263,347,329,310,446
E02006444,538,229,305,354,242,376
E02006445,867,261,294,338,281,424
E02006446,718,269,354,373,336,467
E02006447,556,208,338,361,297,383
E02006448,884,299,325,359,254,367
E02006449,826,260,326,408,325,587
E02006450,829,320,376,383,306,401
E02006451,1392,450,694,818,681,877
E02006453,831,356,474,557,488,727
E02006454,729,258,339,346,250,584
E02006455,753,256,274,265,222,363
E02006839,816,384,473,502,405,727
E02006456,962,271,329,338,273,436
E02006457,878,441,449,522,433,718
E02006458,890,349,457,478,363,573
E02006459,1281,282,302,216,133,261
E02006460,1073,349,436,422,251,302
E02006461,741,281,351,326,262,410
E02006462,1037,286,315,359,237,317
E02006463,1148,240,278,305,233,399
E02006464,777,258,297,317,247,380
E02006465,600,276,309,327,209,342
E02006466,1452,343,321,330,239,353
E02006467,771,288,325,327,257,319
E02006534,1187,332,437,463,387,580
E02006535,851,321,381,545,387,519
E02006536,1049,326,391,445,326,442
E02006537,1511,357,418,510,364,642
E02006538,1046,372,493,582,411,580
E02006539,1102,283,382,444,391,513
E02006540,835,301,302,386,331,420
E02006541,1116,320,395,532,398,684
E02006542,526,328,406,454,380,490
E02006543,798,328,367,424,373,435
E02006544,1502,593,703,792,548,812
E02006545,1764,378,413,471,328,359
E02006546,1627,427,515,794,620,923
E02006547,879,311,439,427,299,372
E02006548,1363,417,433,577,493,719
E02006549,604,368,483,735,630,894
E02006550,1212,427,602,806,626,945
E02006551,671,429,667,1065,871,1319
E02006552,1075,274,303,390,273,459
E02006553,1255,468,517,554,366,524
E02006554,688,363,515,630,480,635
E02006555,986,308,356,322,269,432
E02006556,1102,469,638,862,686,902
E02006557,1047,259,259,319,225,308
E02006558,1076,350,452,535,441,825
E02006559,738,526,662,992,769,1130
E02006560,1077,548,660,895,733,968
E02006561,697,334,335,427,327,369
E02006562,642,476,406,432,344,383
E02006563,653,376,412,395,331,416
E02006564,1366,506,549,616,458,729
E02006565,940,551,526,631,502,691
E02006566,938,605,520,618,491,822
E02006567,912,507,482,536,423,585
E02006568,1893,531,542,511,405,741
E02006569,1049,571,550,616,509,700
E02006570,1152,470,400,516,435,759
E02006571,1051,486,511,562,439,679
E02006572,1580,592,550,583,425,512
E02006573,1415,829,830,970,856,1131
E02006574,1455,852,917,1043,830,1149
E02006575,1097,276,257,251,166,262
E02006576,1261,388,397,402,254,363
E02006577,1196,287,322,302,214,420
E02006578,1406,274,337,325,224,395
E02006579,1041,269,304,316,207,350
E02006580,1165,320,370,329,217,475
E02006581,1310,309,364,331,202,428
E02006582,902,304,300,319,174,185
E02006583,1154,371,400,414,303,437
E02006584,1140,304,269,220,119,127
E02006585,1069,279,267,267,216,413
E02006586,1246,249,289,226,91,79
E02006587,1212,303,337,281,157,131
E02006588,1277,443,381,487,339,417
E02006589,1481,748,605,677,482,577
E02006590,1208,484,415,475,341,516
E02006591,1069,402,368,355,308,517
E02006592,870,444,377,424,301,402
E02006593,1479,470,437,439,388,879
E02006594,1435,477,487,469,316,452
E02006595,975,456,480,551,401,557
E02006596,1359,599,452,426,275,350
E02006597,1384,606,571,614,455,616
E02006598,874,432,356,364,256,346
E02006599,629,506,635,734,580,711
E02006600,1136,547,655,757,601,942
E02006601,1466,559,534,592,517,740
E02006602,1051,536,518,592,435,466
E02006603,1055,493,587,674,573,791
E02006604,1817,477,543,589,513,736
E02006605,780,320,325,351,245,362
E02006606,1017,399,440,481,366,383
E02006607,994,320,413,514,400,556
E02006608,685,349,429,460,319,373
E02006609,656,317,404,384,311,392
E02006610,779,339,360,362,318,417
E02006611,1130,388,616,689,616,812
E02006612,1343,281,414,507,417,778
E02006613,1124,243,315,345,244,316
E02006614,1547,446,519,588,437,554
E02006615,989,257,294,282,189,196
E02006616,1269,322,429,498,339,489
E02006617,1283,306,399,437,376,571
E02006618,711,262,375,369,321,549
E02006619,1035,334,459,449,310,406
E02006620,984,359,516,600,502,882
E02006621,932,427,614,755,578,763
E02006622,1137,316,434,545,367,566
E02006623,1313,309,388,488,367,447
E02006624,1123,324,336,416,293,440
E02006625,1319,261,267,323,191,307
E02006626,1533,338,320,356,228,272
E02006627,1434,326,411,530,410,594
E02006628,1544,286,293,267,194,307
E02006629,1410,288,272,378,252,414
E02006630,1280,314,350,506,427,933
E02006631,1648,303,293,388,327,645
E02006632,1153,422,428,572,437,756
E02006633,949,407,552,765,594,921
E02002985,962,276,296,353,261,494
E02002986,1048,284,280,333,277,421
E02002987,710,285,300,441,322,466
E02002988,590,220,268,306,211,378
E02002989,915,278,244,238,218,458
E02002990,681,228,236,242,168,190
E02002991,1202,389,467,513,363,618
E02002992,923,271,274,297,210,339
E02002993,699,213,203,179,123,202
E02002994,1017,524,623,659,491,780
E02002995,1019,197,177,186,143,189
E02002996,920,396,400,438,317,507
E02002997,876,195,210,209,171,216
E02002998,770,221,175,190,130,252
E02002999,839,256,270,291,203,281
E02003000,1114,507,686,728,600,733
E02003001,663,287,311,291,202,348
E02003002,781,271,279,287,228,320
E02003003,917,279,240,245,190,283
E02003004,773,352,394,421,300,403
E02003005,640,368,384,460,369,429
E02003006,1225,402,470,440,366,413
E02003007,1113,382,522,541,380,559
E02003008,766,226,278,245,185,247
E02003009,687,271,293,330,266,398
E02003010,831,255,336,309,211,290
E02003011,670,242,305,376,325,419
E02003012,1361,378,475,503,339,458
E02003013,1760,392,458,452,336,489
E02003014,755,205,260,286,161,246
E02003015,916,214,247,245,183,259
E02003016,848,174,195,203,132,192
E02003017,659,233,310,377,294,541
E02003018,655,253,323,324,230,243
E02003019,888,363,434,454,308,462
E02003020,654,280,315,402,312,634
E02003021,756,163,173,191,139,227
E02003022,696,327,349,357,262,446
E02003023,985,285,298,310,218,333
E02003024,1371,252,337,364,244,507
E02003025,768,195,205,216,196,309
E02003026,962,367,510,495,378,672
E02003027,1532,343,431,343,179,249
E02003028,1166,299,310,338,223,369
E02003029,925,191,228,207,144,210
E02003030,994,223,248,213,179,166
E02003031,1333,329,377,277,134,130
E02003032,1031,256,301,241,178,256
E02003033,1251,210,223,216,146,151
E02003034,1444,266,228,183,119,143
E02003036,1168,176,187,164,85,120
E02003037,1330,191,219,204,134,177
E02003038,960,226,202,246,191,262
E02003039,1220,231,282,296,222,303
E02003040,1387,235,209,240,183,322
E02003041,883,179,227,276,192,236
E02003043,1579,191,190,210,155,124
E02003044,769,221,226,270,239,277
E02003045,897,181,219,245,129,128
E02003046,1240,285,319,302,196,260
E02003047,1611,324,356,282,198,280
E02003048,815,199,187,134,110,104
E02003049,897,256,320,341,274,328
E02003050,1438,309,258,260,189,331
E02003051,1057,183,175,170,107,133
E02003052,1019,266,267,296,202,266
E02003053,1007,322,365,330,202,330
E02003054,863,269,284,292,183,287
E02003055,1366,287,289,264,185,227
E02003056,1284,280,284,280,164,221
E02003057,837,292,276,313,206,357
E02003058,1170,366,438,437,353,461
E02003059,840,241,299,230,198,330
E02003060,1281,518,505,558,518,767
E02003061,856,223,243,208,159,245
E02003062,903,205,218,185,141,270
E02003063,810,387,452,469,366,483
E02003064,1018,211,226,162,113,258
E02006887,882,111,115,97,72,59
E02006888,693,129,129,106,57,136
E02006889,774,147,143,122,110,140
E02006890,1005,191,187,144,101,165
E02003065,970,378,505,606,482,683
E02003066,586,372,404,506,419,462
E02003067,811,260,378,466,327,486
E02003068,707,299,336,437,365,461
E02003069,587,286,344,453,327,591
E02003070,1464,572,673,790,589,852
E02003071,994,331,472,476,411,764
E02003072,1235,447,556,722,613,954
E02003073,772,395,443,520,408,416
E02003074,910,338,466,444,315,436
E02003075,714,314,322,356,317,401
E02003076,1255,457,564,630,467,595
E02003077,689,311,383,363,365,402
E02003078,998,359,493,562,407,431
E02003079,1398,437,509,534,345,363
E02003080,1237,400,521,692,579,771
E02003081,1351,444,586,730,572,722
E02003082,1220,378,483,589,469,809
E02003084,1541,322,434,481,332,625
E02003085,1164,225,312,280,172,228
E02003086,867,249,348,394,302,650
E02003087,1396,489,699,847,650,703
E02003088,964,448,594,660,567,782
E02003089,835,245,327,405,359,423
E02006845,1475,275,431,371,281,365
E02006846,1487,210,232,187,115,111
E02003090,1225,322,451,493,486,569
E02003091,914,273,366,435,337,482
E02003092,1084,369,431,456,334,361
E02003093,772,338,412,484,470,626
E02003094,1052,426,469,460,372,468
